dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1624964400,2021-06-29 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.900000000000034,31.950000000000045,32.22000000000003,35.0,1016,,,21,5.14,320,,,,,0,800,Clear,clear sky,01d
1624968000,2021-06-29 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.48000000000002,32.58000000000004,32.22000000000003,36.0,1016,,,21,4.12,320,,,,,0,800,Clear,clear sky,01d
1624971600,2021-06-29 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.48000000000002,33.25,32.22000000000003,36.0,1016,,,26,4.12,310,,,,,0,800,Clear,clear sky,01d
1624975200,2021-06-29 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.22000000000003,32.650000000000034,31.670000000000016,36.0,1016,,,24,3.09,230,,,,,0,800,Clear,clear sky,01d
1624978800,2021-06-29 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.0,34.27000000000004,35.0,35.0,1015,,,28,4.63,260,,,,,0,800,Clear,clear sky,01d
1624982400,2021-06-29 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.939999999999998,30.640000000000043,28.890000000000043,34.0,1015,,,29,3.6,290,,,,,0,800,Clear,clear sky,01d
1624986000,2021-06-29 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.0,33.120000000000005,34.0,34.0,1015,,,29,3.6,300,,,,,0,800,Clear,clear sky,01d
1624989600,2021-06-29 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.0,30.5,31.0,31.0,1015,,,37,0.51,0,,,,,0,800,Clear,clear sky,01d
1624993200,2021-06-29 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.0,26.0,26.0,26.0,1016,,,50,0.51,0,,,,,0,800,Clear,clear sky,01n
1624996800,2021-06-29 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.689999999999998,22.58000000000004,22.220000000000027,23.0,1016,,,60,0.51,0,,,,,0,800,Clear,clear sky,01n
1625000400,2021-06-29 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.640000000000043,21.53000000000003,21.110000000000014,22.0,1017,,,64,0.51,0,,,,,0,800,Clear,clear sky,01n
1625004000,2021-06-29 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.600000000000023,20.49000000000001,20.0,21.0,1017,,,68,1.35,64,,,,,3,800,Clear,clear sky,01n
1625007600,2021-06-29 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.310000000000002,19.200000000000045,18.33000000000004,20.0,1017,,,73,0.51,0,,,,,3,800,Clear,clear sky,01n
1625011200,2021-06-30 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.510000000000048,18.430000000000007,17.78000000000003,19.0,1016,,,77,1.62,67,,,,,3,800,Clear,clear sky,01n
1625014800,2021-06-30 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.910000000000025,17.900000000000034,17.78000000000003,18.0,1016,,,82,1.65,59,,,,,0,800,Clear,clear sky,01n
1625018400,2021-06-30 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.870000000000005,16.910000000000025,16.670000000000016,17.0,1016,,,88,1.72,52,,,,,0,800,Clear,clear sky,01n
1625022000,2021-06-30 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.27000000000004,16.25,16.0,16.670000000000016,1016,,,88,0.51,0,,,,,0,800,Clear,clear sky,01n
1625025600,2021-06-30 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.0,15.950000000000045,16.0,16.0,1017,,,88,1.03,0,,,,,0,800,Clear,clear sky,01d
1625029200,2021-06-30 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.0,18.970000000000027,19.0,19.0,1017,,,77,1.01,56,,,,,0,800,Clear,clear sky,01d
1625032800,2021-06-30 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.0,24.129999999999995,24.0,24.0,1017,,,64,2.06,120,,,,,12,801,Clouds,few clouds,02d
1625036400,2021-06-30 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.0,27.420000000000016,27.0,27.0,1017,,,50,1.54,0,,,,,0,800,Clear,clear sky,01d
1625040000,2021-06-30 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.32000000000005,27.730000000000018,27.0,27.78000000000003,1017,,,50,1.54,0,,,,,0,800,Clear,clear sky,01d
1625043600,2021-06-30 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.09000000000003,31.58000000000004,32.0,32.22000000000003,1016,,,35,1.54,0,,,,,0,800,Clear,clear sky,01d
1625047200,2021-06-30 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.55000000000001,32.900000000000034,33.89000000000004,35.0,1015,,,23,2.06,110,,,,,0,800,Clear,clear sky,01d
1625050800,2021-06-30 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,38.0,36.06,38.0,38.0,1015,,,17,1.54,0,,,,,0,800,Clear,clear sky,01d
1625054400,2021-06-30 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.57000000000005,34.56,34.44,38.0,1015,,,18,4.63,290,,,,,0,800,Clear,clear sky,01d
1625058000,2021-06-30 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.860000000000014,35.05000000000001,36.860000000000014,39.18000000000001,1015,,,19,5.14,300,,,,,22,801,Clouds,few clouds,02d
1625061600,2021-06-30 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,34.08000000000004,34.860000000000014,36.960000000000036,1015,,,28,4.63,280,,,,,20,801,Clouds,few clouds,02d
1625065200,2021-06-30 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,33.73000000000002,34.860000000000014,36.410000000000025,1015,,,26,2.57,330,,,,,19,801,Clouds,few clouds,02d
1625068800,2021-06-30 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.629999999999995,33.860000000000014,34.74000000000001,1015,,,27,3.09,330,,,,,33,802,Clouds,scattered clouds,03d
1625072400,2021-06-30 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.689999999999998,32.860000000000014,33.07000000000005,1015,,,29,1.03,0,,,,,39,802,Clouds,scattered clouds,03d
1625076000,2021-06-30 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.02000000000004,29.860000000000014,29.860000000000014,1015,,,35,1.03,0,,,,,0,800,Clear,clear sky,01d
1625079600,2021-06-30 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.120000000000005,26.860000000000014,26.860000000000014,1015,,,47,1.54,0,,,,,0,800,Clear,clear sky,01n
1625083200,2021-06-30 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.710000000000036,26.860000000000014,28.07000000000005,1016,,,57,1.03,0,,,,,81,803,Clouds,broken clouds,04n
1625086800,2021-06-30 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.970000000000027,23.860000000000014,26.960000000000036,1016,,,64,0.0,0,,,,,83,803,Clouds,broken clouds,04n
1625090400,2021-06-30 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.670000000000016,21.860000000000014,25.850000000000023,1016,,,60,0.51,0,,,,,69,803,Clouds,broken clouds,04n
1625094000,2021-06-30 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.860000000000014,24.74000000000001,1015,,,64,0.51,0,,,,,56,803,Clouds,broken clouds,04n
1625097600,2021-07-01 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.77000000000004,21.860000000000014,24.180000000000007,1015,,,64,0.51,0,,,,,55,803,Clouds,broken clouds,04n
1625101200,2021-07-01 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.710000000000036,17.860000000000014,23.629999999999995,1015,,,77,0.51,0,,,,,0,800,Clear,clear sky,01n
1625104800,2021-07-01 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.810000000000002,18.860000000000014,23.629999999999995,1015,,,77,1.03,0,,,,,0,800,Clear,clear sky,01n
1625108400,2021-07-01 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.810000000000002,18.860000000000014,23.07000000000005,1015,,,77,0.0,0,,,,,0,800,Clear,clear sky,01n
1625112000,2021-07-01 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.74000000000001,16.860000000000014,24.74000000000001,1015,,,82,0.51,0,,,,,0,800,Clear,clear sky,01d
1625115600,2021-07-01 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.810000000000002,19.860000000000014,28.07000000000005,1015,,,73,0.51,0,,,,,0,800,Clear,clear sky,01d
1625119200,2021-07-01 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.970000000000027,23.860000000000014,23.860000000000014,1015,,,64,1.03,0,,,,,0,800,Clear,clear sky,01d
1625122800,2021-07-01 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.52000000000004,26.860000000000014,26.860000000000014,1014,,,54,0.51,0,,,,,0,800,Clear,clear sky,01d
1625126400,2021-07-01 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.340000000000032,30.860000000000014,30.860000000000014,1014,,,37,1.54,0,,,,,0,800,Clear,clear sky,01d
1625130000,2021-07-01 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.689999999999998,32.860000000000014,32.860000000000014,1014,,,29,2.06,0,,,,,0,800,Clear,clear sky,01d
1625133600,2021-07-01 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.85000000000002,34.48000000000002,35.85000000000002,35.85000000000002,1012,,,23,3.75,258,,,,,2,800,Clear,clear sky,01d
1625137200,2021-07-01 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,33.27000000000004,34.860000000000014,35.30000000000001,1013,,,23,4.12,290,,,,,0,800,Clear,clear sky,01d
1625140800,2021-07-01 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,33.73000000000002,34.860000000000014,35.30000000000001,1013,,,26,3.6,270,,,,,0,800,Clear,clear sky,01d
1625144400,2021-07-01 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.629999999999995,33.860000000000014,35.30000000000001,1012,,,27,4.63,220,,,,,6,800,Clear,clear sky,01d
1625148000,2021-07-01 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.49000000000001,33.860000000000014,35.30000000000001,1012,,,26,4.12,220,,,,,6,800,Clear,clear sky,01d
1625151600,2021-07-01 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,31.970000000000027,32.860000000000014,33.629999999999995,1012,,,31,4.63,260,,,,,0,800,Clear,clear sky,01d
1625155200,2021-07-01 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.730000000000018,30.860000000000014,31.410000000000025,1012,,,40,4.63,260,,,,,0,800,Clear,clear sky,01d
1625158800,2021-07-01 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.930000000000007,28.860000000000014,28.860000000000014,1012,,,45,5.14,300,,,,,0,800,Clear,clear sky,01d
1625162400,2021-07-01 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.49000000000001,26.860000000000014,26.860000000000014,1013,,,34,2.06,0,,,,,0,800,Clear,clear sky,01d
1625166000,2021-07-01 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.29000000000002,23.860000000000014,23.860000000000014,1013,,,38,1.54,0,,,,,8,800,Clear,clear sky,01n
1625169600,2021-07-01 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.29000000000002,23.860000000000014,23.860000000000014,1013,,,38,1.03,0,,,,,6,800,Clear,clear sky,01n
1625173200,2021-07-01 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.24000000000001,17.860000000000014,17.860000000000014,1014,,,59,0.51,0,,,,,5,800,Clear,clear sky,01n
1625176800,2021-07-01 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.24000000000001,18.860000000000014,18.860000000000014,1014,,,55,0.51,0,,,,,4,800,Clear,clear sky,01n
1625180400,2021-07-01 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,14.410000000000025,14.860000000000014,14.860000000000014,1014,,,77,0.0,0,,,,,3,800,Clear,clear sky,01n
1625184000,2021-07-02 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,14.28000000000003,14.860000000000014,23.07000000000005,1013,,,72,0.51,0,,,,,3,800,Clear,clear sky,01n
1625187600,2021-07-02 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,12.860000000000014,12.340000000000032,12.860000000000014,22.52000000000004,1013,,,82,1.03,0,,,,,0,800,Clear,clear sky,01n
1625191200,2021-07-02 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.310000000000002,13.860000000000014,21.410000000000025,1013,,,77,0.51,0,,,,,2,800,Clear,clear sky,01n
1625194800,2021-07-02 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,12.860000000000014,12.340000000000032,12.860000000000014,19.74000000000001,1013,,,82,1.03,0,,,,,4,800,Clear,clear sky,01n
1625198400,2021-07-02 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,11.860000000000014,11.370000000000005,11.860000000000014,19.74000000000001,1013,,,87,1.03,0,,,,,11,801,Clouds,few clouds,02d
1625202000,2021-07-02 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.25,16.860000000000014,21.960000000000036,1013,,,63,0.0,0,,,,,10,800,Clear,clear sky,01d
1625205600,2021-07-02 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.350000000000023,17.860000000000014,23.629999999999995,1013,,,63,0.51,0,,,,,9,800,Clear,clear sky,01d
1625209200,2021-07-02 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.55000000000001,24.860000000000014,28.07000000000005,1013,,,44,1.03,0,,,,,0,800,Clear,clear sky,01d
1625212800,2021-07-02 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.810000000000002,26.860000000000014,26.860000000000014,1013,,,41,1.54,0,,,,,0,800,Clear,clear sky,01d
1625216400,2021-07-02 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.32000000000005,29.860000000000014,30.30000000000001,1013,,,25,4.12,320,,,,,0,800,Clear,clear sky,01d
1625220000,2021-07-02 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.32000000000005,29.860000000000014,31.410000000000025,1012,,,25,5.66,330,,,,,20,801,Clouds,few clouds,02d
1625223600,2021-07-02 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.210000000000036,30.860000000000014,31.960000000000036,1012,,,25,3.6,340,,,,,20,801,Clouds,few clouds,02d
1625227200,2021-07-02 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.210000000000036,30.860000000000014,31.960000000000036,1012,,,25,4.63,320,,,,,20,801,Clouds,few clouds,02d
1625230800,2021-07-02 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.49000000000001,29.860000000000014,33.07000000000005,1011,,,28,3.09,300,,,,,20,801,Clouds,few clouds,02d
1625234400,2021-07-02 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.77000000000004,29.860000000000014,32.52000000000004,1011,,,32,4.12,290,,,,,40,802,Clouds,scattered clouds,03d
1625238000,2021-07-02 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.77000000000004,29.860000000000014,30.30000000000001,1011,,,32,5.66,280,,,,,5,800,Clear,clear sky,01d
1625241600,2021-07-02 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,27.760000000000048,28.860000000000014,29.180000000000007,1011,,,30,5.66,300,,,,,18,801,Clouds,few clouds,02d
1625245200,2021-07-02 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,26.99000000000001,27.52000000000004,27.860000000000014,1011,,,30,5.14,290,,,,,21,801,Clouds,few clouds,02d
1625248800,2021-07-02 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.49000000000001,26.860000000000014,26.860000000000014,1012,,,34,4.12,290,,,,,20,801,Clouds,few clouds,02d
1625252400,2021-07-02 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.340000000000032,24.860000000000014,24.860000000000014,1013,,,36,3.09,290,,,,,20,801,Clouds,few clouds,02n
1625256000,2021-07-02 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.25,22.860000000000014,22.860000000000014,1013,,,40,2.57,290,,,,,0,800,Clear,clear sky,01n
1625259600,2021-07-02 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.25,22.860000000000014,22.860000000000014,1013,,,40,3.09,330,,,,,0,800,Clear,clear sky,01n
1625263200,2021-07-02 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.180000000000007,19.860000000000014,21.960000000000036,1014,,,49,1.03,0,,,,,0,800,Clear,clear sky,01n
1625266800,2021-07-02 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.180000000000007,19.860000000000014,20.30000000000001,1014,,,49,1.03,0,,,,,0,800,Clear,clear sky,01n
1625270400,2021-07-03 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.140000000000043,17.860000000000014,20.30000000000001,1014,,,55,0.51,0,,,,,0,800,Clear,clear sky,01n
1625274000,2021-07-03 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.150000000000034,15.860000000000014,19.180000000000007,1013,,,63,0.51,0,,,,,1,800,Clear,clear sky,01n
1625277600,2021-07-03 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.180000000000007,13.860000000000014,18.07000000000005,1013,,,72,0.51,0,,,,,3,800,Clear,clear sky,01n
1625281200,2021-07-03 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.180000000000007,13.860000000000014,16.960000000000036,1014,,,72,0.0,0,,,,,15,801,Clouds,few clouds,02n
1625284800,2021-07-03 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,11.860000000000014,11.240000000000009,11.860000000000014,16.960000000000036,1014,,,82,1.03,0,,,,,33,802,Clouds,scattered clouds,03d
1625288400,2021-07-03 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,11.860000000000014,11.240000000000009,11.860000000000014,19.74000000000001,1014,,,82,0.51,0,,,,,38,802,Clouds,scattered clouds,03d
1625292000,2021-07-03 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.460000000000036,20.860000000000014,21.960000000000036,1015,,,56,1.03,0,,,,,33,802,Clouds,scattered clouds,03d
1625295600,2021-07-03 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.379999999999995,21.860000000000014,25.850000000000023,1015,,,49,1.03,0,,,,,74,803,Clouds,broken clouds,04d
1625299200,2021-07-03 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.390000000000043,24.860000000000014,28.629999999999995,1014,,,38,1.03,0,,,,,20,801,Clouds,few clouds,02d
1625302800,2021-07-03 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.090000000000032,27.860000000000014,28.629999999999995,1014,,,32,5.66,290,,,,,20,801,Clouds,few clouds,02d
1625306400,2021-07-03 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,27.760000000000048,28.860000000000014,29.180000000000007,1014,,,30,6.69,300,,,,,40,802,Clouds,scattered clouds,03d
1625310000,2021-07-03 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,27.879999999999995,28.860000000000014,29.180000000000007,1014,,,32,4.63,290,,,,,40,802,Clouds,scattered clouds,03d
1625313600,2021-07-03 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.49000000000001,29.860000000000014,30.850000000000023,1013,,,28,4.63,270,,,,,40,802,Clouds,scattered clouds,03d
1625317200,2021-07-03 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,27.879999999999995,28.860000000000014,31.410000000000025,1013,,,32,4.63,290,,,,,11,801,Clouds,few clouds,02d
1625320800,2021-07-03 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.850000000000023,29.08000000000004,30.850000000000023,30.850000000000023,1010,,,23,4.4,291,,,,,10,800,Clear,clear sky,01d
1625324400,2021-07-03 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.74000000000001,28.220000000000027,29.74000000000001,29.74000000000001,1010,,,25,4.8,291,,,,,10,800,Clear,clear sky,01d
1625328000,2021-07-03 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.52000000000004,26.680000000000007,27.52000000000004,27.52000000000004,1010,,,28,4.65,295,,,,,9,800,Clear,clear sky,01d
1625331600,2021-07-03 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.960000000000036,26.600000000000023,26.960000000000036,26.960000000000036,1011,,,35,3.58,296,,,,,11,801,Clouds,few clouds,02d
1625335200,2021-07-03 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.79000000000002,24.860000000000014,24.860000000000014,1013,,,53,5.14,260,,,,,20,801,Clouds,few clouds,02d
1625338800,2021-07-03 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.660000000000025,22.860000000000014,22.860000000000014,1013,,,56,2.57,330,,,,,6,800,Clear,clear sky,01n
1625342400,2021-07-03 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.560000000000002,21.860000000000014,21.860000000000014,1014,,,56,1.54,0,,,,,22,801,Clouds,few clouds,02n
1625346000,2021-07-03 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.57000000000005,20.860000000000014,20.860000000000014,1014,,,60,0.0,0,,,,,17,801,Clouds,few clouds,02n
1625349600,2021-07-03 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.470000000000027,19.860000000000014,20.850000000000023,1014,,,60,1.54,0,,,,,14,801,Clouds,few clouds,02n
1625353200,2021-07-03 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.360000000000014,19.860000000000014,20.30000000000001,1014,,,56,0.51,0,,,,,14,801,Clouds,few clouds,02n
1625356800,2021-07-04 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.350000000000023,17.860000000000014,19.180000000000007,1014,,,63,1.03,0,,,,,13,801,Clouds,few clouds,02n
1625360400,2021-07-04 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,14.410000000000025,14.860000000000014,18.629999999999995,1014,,,77,0.0,0,,,,,4,800,Clear,clear sky,01n
1625364000,2021-07-04 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.25,15.860000000000014,18.07000000000005,1014,,,67,0.0,0,,,,,5,800,Clear,clear sky,01n
1625367600,2021-07-04 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,11.860000000000014,11.370000000000005,11.860000000000014,18.07000000000005,1015,,,87,0.51,0,,,,,7,800,Clear,clear sky,01n
1625371200,2021-07-04 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,11.860000000000014,11.370000000000005,11.860000000000014,17.52000000000004,1015,,,87,1.03,0,,,,,24,801,Clouds,few clouds,02d
1625374800,2021-07-04 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.480000000000018,16.860000000000014,19.74000000000001,1015,,,72,1.03,0,,,,,23,801,Clouds,few clouds,02d
1625378400,2021-07-04 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.480000000000018,17.860000000000014,22.52000000000004,1015,,,68,1.03,0,,,,,19,801,Clouds,few clouds,02d
1625382000,2021-07-04 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.560000000000002,21.860000000000014,25.30000000000001,1015,,,56,1.03,0,,,,,20,801,Clouds,few clouds,02d
1625385600,2021-07-04 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.55000000000001,24.860000000000014,28.07000000000005,1015,,,44,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625389200,2021-07-04 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,26.720000000000027,26.860000000000014,30.30000000000001,1015,,,39,3.09,350,,,,,20,801,Clouds,few clouds,02d
1625392800,2021-07-04 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.189999999999998,27.860000000000014,31.410000000000025,1015,,,34,3.6,350,,,,,20,801,Clouds,few clouds,02d
1625396400,2021-07-04 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.379999999999995,29.860000000000014,31.410000000000025,1014,,,26,4.12,330,,,,,20,801,Clouds,few clouds,02d
1625400000,2021-07-04 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.350000000000023,30.860000000000014,32.52000000000004,1013,,,27,2.57,320,,,,,20,801,Clouds,few clouds,02d
1625403600,2021-07-04 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,30.350000000000023,31.860000000000014,31.960000000000036,1013,,,27,4.12,280,,,,,0,800,Clear,clear sky,01d
1625407200,2021-07-04 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.590000000000032,30.860000000000014,31.960000000000036,1013,,,30,4.12,270,,,,,38,802,Clouds,scattered clouds,03d
1625410800,2021-07-04 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.590000000000032,30.850000000000023,30.860000000000014,1013,,,30,3.09,290,,,,,44,802,Clouds,scattered clouds,03d
1625414400,2021-07-04 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,28.220000000000027,28.860000000000014,29.180000000000007,1013,,,37,3.6,310,,,,,34,802,Clouds,scattered clouds,03d
1625418000,2021-07-04 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.480000000000018,27.52000000000004,27.860000000000014,1013,,,39,4.12,270,,,,,27,802,Clouds,scattered clouds,03d
